  58.004       184
  58.034       178
  58.064       163
  58.094       195
  58.123       158
  58.153       196
  58.183       184
  58.213       181
  58.242       186
  58.272       158
  58.302       185
  58.332       197
  58.362       187
  58.392       196
  58.421       193
  58.451       169
  58.481       179
  58.511       175
  58.541       185
  58.571       194
  58.601       140
  58.631       172
  58.661       170
  58.691       159
  58.721       198
  58.751       165
  58.781       183
  58.811       194
  58.841       190
  58.871       184
  58.901       168
  58.931       189
  58.961       163
  58.991       176
  59.021       164
  59.051       154
  59.081       165
  59.112       192
  59.142       193
  59.172       180
  59.202       168
  59.233       161
  59.263       144
  59.293       189
  59.324       176
  59.354       158
  59.384       182
  59.415       180
  59.445       175
  59.476       157
  59.506       147
  59.537       149
  59.567       162
  59.598       183
  59.628       167
  59.659       155
  59.690       160
  59.720       172
  59.751       171
  59.782       166
  59.813       193
  59.843       167
  59.874       145
  59.905       151
  59.936       166
  59.967       193
  59.998       178
  60.029       195
  60.060       196
  60.091       161
  60.122       173
  60.153       158
  60.184       163
  60.215       194
  60.246       179
  60.277       184
  60.308       160
  60.339       165
  60.370       150
  60.401       196
  60.432       171
  60.463       174
  60.495       181
  60.526       172
  60.557       192
  60.588       162
  60.619       175
  60.650       186
  60.681       179
  60.712       187
  60.744       180
  60.775       165
  60.806       153
  60.837       163
  60.868       183
  60.899       191
  60.930       177
  60.961       179
  60.992       214
  61.023       195
  61.054       192
  61.085       184
  61.116       189
  61.147       195
  61.178       218
  61.209       238
  61.240       292
  61.271       289
  61.302       333
  61.332       364
  61.363       363
  61.394       377
  61.425       366
  61.455       406
  61.486       366
  61.517       318
  61.547       250
  61.578       269
  61.609       239
  61.639       233
  61.670       205
  61.700       203
  61.731       198
  61.761       199
  61.792       211
  61.822       218
  61.852       199
  61.883       201
  61.913       206
  61.943       217
  61.974       207
  62.004       212
  62.034       214
  62.065       199
  62.095       221
  62.125       211
  62.155       200
  62.185       207
  62.216       221
  62.246       219
  62.276       210
  62.306       214
  62.336       198
  62.366       233
  62.396       196
  62.426       210
  62.456       221
  62.486       204
  62.516       188
  62.546       212
  62.576       199
  62.606       202
  62.636       193
  62.666       184
  62.696       207
  62.725       179
  62.755       206
  62.785       196
  62.815       218
  62.845       197
  62.874       198
  62.904       214
  62.934       218
  62.964       242
  62.993       216
  63.023       204
  63.053       215
  63.082       192
  63.112       207
  63.142       195
  63.171       180
  63.201       154
  63.231       179
  63.260       177
  63.290       191
  63.319       198
  63.349       185
  63.379       159
  63.408       184
  63.438       142
  63.467       193
  63.497       178
  63.526       190
  63.556       186
  63.585       170
  63.615       150
  63.644       172
  63.674       164
  63.703       155
  63.733       172
  63.762       179
  63.792       167
  63.821       190
  63.850       151
  63.880       179
  63.909       174
  63.939       153
  63.968       176
  63.997       160
  64.027       177
  64.056       171
  64.085       193
  64.115       173
  64.144       183
  64.174       160
  64.203       185
  64.232       186
  64.262       159
  64.291       191
  64.320       192
  64.350       185
  64.379       152
  64.408       192
  64.438       186
  64.467       182
  64.496       196
  64.526       223
  64.555       234
  64.584       235
  64.613       211
  64.643       231
  64.672       214
  64.701       230
  64.731       242
  64.760       274
  64.789       273
  64.819       274
  64.848       262
  64.877       245
  64.907       264
  64.936       242
  64.965       250
  64.994       235
  65.024       278
  65.053       266
  65.082       278
  65.112       286
  65.141       329
  65.170       359
  65.200       376
  65.229       433
  65.258       514
  65.288       535
  65.317       540
  65.346       554
  65.376       540
  65.405       495
  65.434       428
  65.464       369
  65.493       353
  65.523       297
  65.552       277
  65.581       240
  65.611       215
  65.640       207
  65.670       208
  65.699       170
  65.728       181
  65.758       193
  65.787       171
  65.817       173
  65.846       181
  65.876       173
  65.905       187
  65.935       203
  65.964       200
  65.993       182
  66.023       162
  66.052       168
  66.082       161
  66.112       166
  66.141       185
  66.171       199
  66.200       188
  66.230       176
  66.259       199
  66.289       190
  66.319       169
  66.348       170
  66.378       171
  66.407       182
  66.437       184
  66.467       200
  66.496       188
  66.526       188
  66.556       176
  66.586       167
  66.615       173
  66.645       182
  66.675       201
  66.705       186
  66.734       175
  66.764       184
  66.794       158
  66.824       187
  66.854       167
  66.883       172
  66.913       184
  66.943       157
  66.973       150
  67.003       174
  67.033       151
  67.063       158
  67.093       161
  67.123       162
  67.153       171
  67.183       165
  67.213       160
  67.243       164
  67.273       164
  67.303       171
  67.333       168
  67.363       185
  67.393       195
  67.423       163
  67.453       167
  67.483       170
  67.513       182
  67.543       194
  67.573       191
  67.604       163
  67.634       186
  67.664       168
  67.694       168
  67.724       175
  67.754       182
  67.785       166
  67.815       174
  67.845       151
  67.875       191
  67.906       173
  67.936       172
  67.966       158
  67.996       166
  68.027       149
  68.057       162
  68.087       180
  68.118       185
  68.148       172
  68.178       199
  68.209       191
  68.239       201
  68.270       207
  68.300       205
  68.330       194
  68.361       237
  68.391       234
  68.422       263
  68.452       268
  68.483       303
  68.513       381
  68.544       397
  68.574       470
  68.605       488
  68.635       584
  68.666       577
  68.696       607
  68.727       550
  68.757       623
  68.788       575
  68.818       538
  68.849       468
  68.879       478
  68.910       423
  68.941       429
  68.971       471
  69.002       499
  69.032       529
  69.063       572
  69.094       667
  69.124       718
  69.155       762
  69.185       832
  69.216       834
  69.247       804
  69.277       773
  69.308       718
  69.338       616
  69.369       610
  69.400       551
  69.430       506
  69.461       458
  69.492       428
  69.522       436
  69.553       426
  69.583       404
  69.614       434
  69.645       488
  69.675       491
  69.706       555
  69.737       563
  69.767       568
  69.798       571
  69.828       510
  69.859       483
  69.890       435
  69.920       418
  69.951       346
  69.982       326
  70.012       263
  70.043       272
  70.073       260
  70.104       229
  70.135       203
  70.165       230
  70.196       200
  70.226       188
  70.257       184
  70.287       216
  70.318       179
  70.349       187
  70.379       177
  70.410       177
  70.440       160
  70.471       177
  70.501       149
  70.532       163
  70.562       177
  70.593       156
  70.623       173
  70.654       176
  70.684       153
  70.715       164
  70.745       168
  70.776       156
  70.806       148
  70.837       167
  70.867       156
  70.898       155
  70.928       179
  70.958       169
  70.989       153
  71.019       184
  71.050       147
  71.080       167
  71.110       149
  71.141       164
  71.171       172
  71.202       163
  71.232       173
  71.262       161
  71.293       166
  71.323       195
  71.353       195
  71.384       189
  71.414       207
  71.444       186
  71.475       174
  71.505       215
  71.535       196
  71.566       196
  71.596       181
  71.626       166
  71.657       178
  71.687       182
  71.717       194
  71.747       191
  71.778       192
  71.808       197
  71.838       182
  71.869       191
  71.899       202
  71.929       183
  71.959       192
  71.989       162
  72.020       182
  72.050       190
  72.080       167
  72.110       156
  72.141       171
  72.171       162
  72.201       152
  72.231       153
  72.261       158
  72.291       156
  72.322       164
  72.352       175
  72.382       146
  72.412       168
  72.442       153
  72.472       156
  72.503       150
  72.533       177
  72.563       145
  72.593       151
  72.623       177
  72.653       161
  72.683       162
  72.713       172
  72.743       173
  72.773       167
  72.804       189
  72.834       161
  72.864       155
  72.894       172
  72.924       174
  72.954       153
  72.984       194
  73.014       146
  73.044       177
  73.074       161
  73.104       170
  73.134       151
  73.164       169
  73.194       173
  73.224       169
  73.254       171
  73.284       170
  73.314       187
  73.344       166
  73.374       196
  73.404       162
  73.434       163
  73.464       169
  73.494       152
  73.524       156
  73.554       166
  73.584       144
  73.614       194
  73.644       169
  73.674       151
  73.704       171
  73.734       164
  73.764       164
  73.793       176
  73.823       177
  73.853       165
  73.883       130
  73.913       148
  73.943       212
  73.973       164
  74.003       181
  74.033       201
  74.063       154
  74.092       153
  74.122       162
  74.152       155
  74.182       185
  74.212       178
  74.242       174
  74.272       159
  74.301       168
  74.331       176
  74.361       157
  74.391       180
  74.421       150
  74.451       191
  74.480       177
  74.510       180
  74.540       160
  74.570       187
  74.600       190
  74.629       179
  74.659       189
  74.689       181
  74.719       189
  74.749       178
  74.779       185
  74.809       175
  74.838       186
  74.868       182
  74.898       174
  74.928       164
  74.958       186
  74.988       189
  75.018       176
  75.048       161
  75.078       150
  75.108       192
  75.138       201
  75.168       176
  75.198       210
  75.228       169
  75.258       217
  75.288       205
  75.318       224
  75.348       206
  75.378       234
  75.409       223
  75.439       254
  75.469       260
  75.499       267
  75.530       326
  75.560       386
  75.590       395
  75.620       424
  75.651       415
  75.681       468
  75.712       434
  75.742       401
  75.773       387
  75.803       355
  75.834       343
  75.864       346
  75.895       309
  75.926       297
  75.956       313
  75.987       321
  76.018       313
  76.049       317
  76.079       368
  76.110       412
  76.141       471
  76.172       502
  76.203       577
  76.234       627
  76.265       651
  76.296       750
  76.328       780
  76.359       815
  76.390       749
  76.421       660
  76.453       678
  76.484       532
  76.516       486
  76.547       469
  76.579       369
  76.610       359
  76.642       324
  76.674       314
  76.705       291
  76.737       264
  76.769       224
  76.801       249
  76.833       232
  76.865       222
  76.897       211
  76.929       196
  76.961       188
  76.994       193
  77.026       194
  77.058       216
  77.090       186
  77.123       190
  77.155       192
  77.187       163
  77.219       175
  77.251       170
  77.283       178
  77.315       157
  77.347       149
  77.379       186
  77.411       177
  77.443       199
  77.474       162
  77.506       193
  77.538       167
  77.569       178
  77.601       179
  77.632       171
  77.664       156
  77.695       191
  77.726       149
  77.758       183
  77.789       176
  77.820       189
  77.851       180
  77.882       169
  77.913       180
  77.944       160
  77.975       177
  78.006       158
  78.037       185
  78.068       166
  78.099       167
  78.129       185
  78.160       183
  78.191       164
  78.221       171
  78.252       170
  78.282       168
  78.313       175
  78.343       179
  78.374       174
  78.404       172
  78.435       168
  78.465       155
  78.495       169
  78.526       177
  78.556       145
  78.586       168
  78.616       210
  78.646       181
  78.677       147
  78.707       160
  78.737       177
  78.767       169
  78.797       177
  78.827       163
  78.857       168
  78.887       172
  78.916       162
  78.946       182
  78.976       145
  79.006       171
  79.036       170
  79.066       160
  79.095       157
  79.125       163
  79.155       144
  79.184       173
  79.214       167
  79.244       184
  79.273       180
  79.303       176
  79.333       171
  79.362       165
  79.392       170
  79.421       138
  79.451       164
  79.480       169
  79.510       145
  79.539       163
  79.569       186
  79.598       184
  79.628       176
  79.657       167
  79.687       150
  79.716       157
  79.745       142
  79.775       146
  79.804       151
  79.834       176
  79.863       178
  79.892       162
  79.922       143
  79.951       164
  79.980       166
  80.010       186
  80.039       171
  80.068       180
  80.098       188
  80.127       181
  80.156       174
  80.186       161
  80.215       197
  80.244       193
  80.274       198
  80.303       218
  80.332       249
  80.362       250
  80.391       279
  80.420       245
  80.449       257
  80.479       310
  80.508       314
  80.538       336
  80.567       337
  80.596       322
  80.626       327
  80.655       309
  80.684       292
  80.714       257
  80.743       247
  80.773       235
  80.802       241
  80.831       191
  80.861       182
  80.890       189
  80.920       183
  80.949       174
  80.979       158
  81.008       148
  81.038       151
  81.067       165
  81.097       196
  81.126       183
  81.156       177
  81.185       154
  81.215       159
  81.244       164
  81.274       153
  81.304       137
  81.333       172
  81.363       158
  81.392       152
  81.422       165
  81.452       148
  81.481       141
  81.511       142
  81.541       160
  81.570       144
  81.600       150
  81.630       153
  81.660       162
  81.689       141
  81.719       147
  81.749       137
  81.779       164
  81.808       147
  81.838       155
  81.868       153
  81.898       147
  81.928       159
  81.958       159
  81.987       145
  82.017       153
  82.047       156
  82.077       158
  82.107       167
  82.137       157
  82.167       144
  82.197       150
  82.227       149
  82.257       147
  82.287       128
  82.317       158
  82.347       142
  82.377       162
  82.407       143
  82.437       147
  82.467       144
  82.497       139
  82.528       135
  82.558       149
  82.588       162
  82.618       179
  82.648       151
  82.679       146
  82.709       170
  82.739       140
  82.769       159
  82.800       136
  82.830       162
  82.860       165
  82.891       146
  82.921       155
  82.951       133
  82.982       162
  83.012       149
  83.043       154
  83.073       194
  83.103       204
  83.134       235
  83.164       211
  83.195       220
  83.225       255
  83.256       274
  83.287       289
  83.317       379
  83.348       397
  83.378       443
  83.409       484
  83.440       500
  83.470       482
  83.501       484
  83.532       428
  83.563       410
  83.593       368
  83.624       278
  83.655       284
  83.686       258
  83.717       206
  83.748       216
  83.778       203
  83.809       204
  83.840       165
  83.871       154
  83.902       160
  83.933       175
  83.964       153
  83.995       148
  84.026       134
  84.057       152
  84.088       146
  84.120       170
  84.151       134
  84.182       159
  84.213       145
  84.244       139
  84.276       146
  84.307       145
  84.338       169
  84.369       124
  84.401       164
  84.432       128
  84.463       148
  84.495       144
  84.526       132
  84.558       118
  84.589       144
  84.620       140
  84.652       128
  84.683       142
  84.715       144
  84.746       138
  84.778       148
  84.809       158
  84.841       139
  84.872       143
  84.904       142
  84.935       145
  84.967       164
  84.998       173
  85.030       152
  85.061       149
  85.093       172
  85.124       142
  85.156       149
  85.187       145
  85.219       164
  85.250       156
  85.282       147
  85.313       149
  85.345       145
  85.376       141
  85.408       136
  85.439       143
  85.470       158
  85.502       153
  85.533       145
  85.564       130
  85.596       145
  85.627       133
  85.658       152
  85.689       120
  85.721       146
  85.752       141
  85.783       129
  85.814       155
  85.845       141
  85.876       173
  85.907       146
  85.938       143
  85.969       158
  86.000       164
  86.031       188
  86.061       199
  86.092       195
  86.123       204
  86.154       194
  86.184       198
  86.215       196
  86.245       169
  86.276       195
  86.306       155
  86.337       179
  86.367       197
  86.397       138
  86.428       156
  86.458       144
  86.488       141
  86.518       143
  86.548       145
  86.578       135
  86.608       121
  86.638       119
  86.667       141
  86.697       113
  86.727       130
  86.756       126
  86.786       119
  86.816       113
  86.845       129
  86.874       138
  86.904       141
  86.933       126
  86.963       132
  86.992       145
  87.021       135
  87.050       136
  87.079       118
  87.109       126
  87.138       126
  87.167       140
  87.196       128
  87.225       123
  87.254       142
  87.283       135
  87.312       147
  87.340       136
  87.369       125
  87.398       154
  87.427       146
  87.456       127
  87.484       152
  87.513       176
  87.542       152
  87.571       147
  87.599       151
  87.628       135
  87.657       158
  87.685       152
  87.714       109
  87.743       142
  87.771       138
  87.800       146
  87.829       128
  87.857       142
  87.886       160
  87.915       135
  87.943       133
  87.972       109
  88.000       123
  88.029       140
  88.058       120
  88.086       155
  88.115       165
  88.144       138
  88.172       136
  88.201       158
  88.230       128
  88.258       171
  88.287       124
  88.316       129
  88.344       119
  88.373       116
  88.402       135
  88.431       131
  88.460       111
  88.488       158
  88.517       133
  88.546       142
  88.575       134
  88.604       141
  88.633       111
  88.662       124
  88.691       142
  88.720       144
  88.749       137
  88.778       138
  88.807       152
  88.836       158
  88.866       145
  88.895       159
  88.924       197
  88.954       187
  88.983       199
  89.012       245
  89.042       217
  89.071       298
  89.101       273
  89.131       275
  89.160       296
  89.190       274
  89.220       274
  89.249       238
  89.279       223
  89.309       237
  89.339       210
  89.369       207
  89.399       183
  89.429       169
  89.459       160
  89.489       153
  89.519       145
  89.549       157
  89.579       127
  89.609       138
  89.639       145
  89.669       130
  89.700       145
  89.730       121
  89.760       125
  89.791       105
  89.821       112
  89.851       116
  89.882       129
  89.912       118
  89.942       122
  89.973       133
  90.003       141
  90.034       128
  90.064       132
  90.095       125
  90.125       117
  90.156       131
  90.187       125
  90.217       162
  90.248       139
  90.278       116
  90.309       138
  90.340       127
  90.370       146
  90.401       121
  90.432       118
  90.462       164
  90.493       123
  90.524       162
  90.554       145
  90.585       148
  90.616       161
  90.647       144
  90.677       150
  90.708       141
  90.739       168
  90.769       126
  90.800       149
  90.831       119
  90.862       156
  90.892       165
  90.923       154
  90.954       130
  90.985       150
  91.015       163
  91.046       155
  91.077       174
  91.107       170
  91.138       156
  91.169       200
  91.199       170
  91.230       188
  91.261       203
  91.291       200
  91.322       249
  91.353       213
  91.383       243
  91.414       248
  91.445       317
  91.475       287
  91.506       282
  91.536       339
  91.567       298
  91.598       311
  91.628       297
  91.659       302
  91.689       272
  91.720       263
  91.750       253
  91.781       219
  91.811       234
  91.842       208
  91.872       173
  91.903       186
  91.933       160
  91.964       179
  91.994       205
  92.025       157
  92.055       189
  92.085       202
  92.116       179
  92.146       183
  92.177       168
  92.207       193
  92.238       166
  92.268       177
  92.298       179
  92.329       186
  92.359       204
  92.389       186
  92.420       201
  92.450       235
  92.481       230
  92.511       250
  92.541       294
  92.571       271
  92.602       312
  92.632       378
  92.662       371
  92.693       461
  92.723       445
  92.753       525
  92.784       553
  92.814       592
  92.844       584
  92.874       591
  92.905       632
  92.935       618
  92.965       584
  92.995       495
  93.025       505
  93.056       469
  93.086       419
  93.116       418
  93.146       380
  93.176       339
  93.207       297
  93.237       250
  93.267       246
  93.297       241
  93.327       240
  93.357       174
  93.387       192
  93.418       190
  93.448       176
  93.478       186
  93.508       202
  93.538       171
  93.568       176
  93.598       166
  93.628       174
  93.658       138
  93.688       172
  93.719       168
  93.749       142
  93.779       134
  93.809       145
  93.839       146
  93.869       148
  93.899       157
  93.929       142
  93.959       141
  93.989       152
  94.019       150
  94.049       136
  94.079       134
  94.109       126
  94.139       149
  94.169       141
  94.199       137
  94.229       128
  94.259       135
  94.289       148
  94.319       135
  94.349       108
  94.379       146
  94.409       152
  94.438       125
  94.468       138
  94.498       133
  94.528       128
  94.558       122
  94.588       155
  94.618       127
  94.648       118
  94.678       135
  94.708       149
  94.738       125
  94.767       144
  94.797       142
  94.827       134
  94.857       158
  94.887       140
  94.917       150
  94.947       147
  94.976       168
  95.006       155
  95.036       155
  95.066       135
  95.096       145
  95.126       145
  95.155       124
  95.185       134
  95.215       148
  95.245       158
  95.275       155
  95.305       145
  95.334       143
  95.364       169
  95.394       157
  95.424       176
  95.454       175
  95.483       192
  95.513       225
  95.543       210
  95.573       234
  95.602       222
  95.632       253
  95.662       293
  95.692       329
  95.722       358
  95.751       331
  95.781       354
  95.811       356
  95.841       384
  95.870       383
  95.900       361
  95.930       299
  95.960       302
  95.990       282
  96.019       251
  96.049       253
  96.079       254
  96.109       221
  96.138       220
  96.168       206
  96.198       172
  96.228       184
  96.258       197
  96.288       190
  96.317       172
  96.347       160
  96.377       175
  96.407       191
  96.437       193
  96.467       174
  96.496       245
  96.526       229
  96.556       224
  96.586       238
  96.616       276
  96.646       276
  96.676       311
  96.706       333
  96.735       312
  96.765       338
  96.795       326
  96.825       345
  96.855       318
  96.885       317
  96.915       268
  96.945       309
  96.975       252
  97.005       228
  97.035       222
  97.065       198
  97.095       208
  97.125       196
  97.155       180
  97.185       178
  97.215       211
  97.245       176
  97.276       160
  97.306       166
  97.336       163
  97.366       149
  97.396       153
  97.426       152
  97.457       168
  97.487       162
  97.517       143
  97.547       150
  97.577       157
  97.608       168
  97.638       133
  97.668       140
  97.699       150
  97.729       140
  97.759       139
  97.790       134
  97.820       130
  97.850       133
  97.881       155
  97.911       142
  97.942       143
  97.972       147
  98.003       156
  98.033       147
  98.064       166
  98.094       160
  98.125       166
  98.155       173
  98.186       178
  98.217       217
  98.247       209
  98.278       214
  98.309       199
  98.339       196
  98.370       209
  98.401       231
  98.432       216
  98.462       203
  98.493       189
  98.524       187
  98.555       167
  98.586       193
  98.617       149
  98.648       220
  98.679       166
  98.709       153
  98.740       178
  98.771       149
  98.802       175
  98.833       174
  98.865       148
  98.896       145
  98.927       164
  98.958       169
  98.989       164
  99.020       194
  99.051       181
  99.082       191
  99.113       217
  99.145       174
  99.176       213
  99.207       230
  99.238       208
  99.269       225
  99.301       224
  99.332       220
  99.363       233
  99.394       247
  99.426       223
  99.457       228
  99.488       222
  99.520       199
  99.551       218
  99.582       170
  99.613       186
  99.645       179
  99.676       159
  99.707       170
  99.739       150
  99.770       151
  99.801       156
  99.833       157
  99.864       134
  99.895       139
  99.927       151
  99.958       155
  99.990       154
 100.021       131
 100.052       153
 100.084       135
 100.115       148
 100.146       148
 100.178       163
 100.209       152
 100.240       138
 100.272       145
 100.303       132
 100.335       133
 100.366       131
 100.397       147
 100.429       141
 100.460       131
 100.491       140
 100.523       122
 100.554       140
 100.585       137
 100.616       134
 100.648       125
 100.679       124
 100.710       143
 100.742       123
 100.773       137
 100.804       129
 100.835       125
 100.867       129
 100.898       146
 100.929       115
 100.960       131
 100.992       126
 101.023       132
 101.054       142
 101.085       135
 101.116       144
 101.147       129
 101.178       140
 101.210       143
 101.241       150
 101.272       128
 101.303       140
 101.334       154
 101.365       129
 101.396       117
 101.427       151
 101.458       168
 101.489       145
 101.520       154
 101.551       155
 101.582       131
 101.613       132
 101.644       125
 101.674       109
 101.705       143
 101.736       148
 101.767       129
 101.798       151
 101.829       149
 101.859       122
 101.890       152
 101.921       161
 101.952       162
 101.982       121
 102.013       144
 102.044       176
 102.074       159
 102.105       170
 102.136       174
 102.166       174
 102.197       150
 102.227       186
 102.258       162
 102.288       148
 102.319       188
 102.349       191
 102.380       174
 102.410       187
 102.441       189
 102.471       196
 102.501       227
 102.532       204
 102.562       235
 102.593       207
 102.623       179
 102.653       222
 102.683       190
 102.714       249
 102.744       192
 102.774       205
 102.804       177
 102.834       193
 102.864       198
 102.894       198
 102.925       195
 102.955       196
 102.985       212
 103.015       236
 103.045       239
 103.075       260
 103.104       273
 103.134       252
 103.164       238
 103.194       254
 103.224       223
 103.254       191
 103.284       224
 103.313       208
 103.343       193
 103.373       220
 103.402       182
 103.432       166
 103.462       178
 103.491       167
 103.521       161
 103.550       166
 103.580       158
 103.609       166
 103.639       152
 103.668       159
 103.698       141
 103.727       148
 103.757       131
 103.786       148
 103.815       151
 103.845       140
 103.874       131
 103.903       176
 103.933       131
 103.962       125
 103.991       137
 104.020       168
 104.050       145
 104.079       148
 104.108       138
 104.137       159
 104.166       120
 104.195       136
 104.224       156
 104.253       131
 104.282       154
 104.311       152
 104.340       138
 104.369       133
 104.398       157
 104.427       116
 104.456       151
 104.485       158
 104.514       139
 104.543       122
 104.572       130
 104.601       119
 104.630       134
 104.658       136
 104.687       119
 104.716       135
 104.745       116
 104.774       127
 104.802       131
 104.831       138
 104.860       132
 104.889       122
 104.917       126
 104.946       134
 104.975       140
 105.004       163
 105.032       132
 105.061       128
 105.090       133
 105.118       127
 105.147       136
 105.175       129
 105.204       141
 105.233       123
 105.261       109
 105.290       111
 105.318       138
 105.347       132
 105.376       128
 105.404       130
 105.433       148
 105.461       143
 105.490       121
 105.518       138
 105.547       140
 105.575       131
 105.604       118
 105.632       120
 105.661       121
 105.689       130
 105.718       143
 105.746       129
 105.775       130
 105.803       129
 105.832       148
 105.860       139
 105.889       131
 105.917       119
 105.946       122
 105.974       121
 106.003       145
 106.031       131
 106.060       125
 106.088       120
 106.116       129
 106.145       142
 106.173       131
 106.202       159
 106.230       119
 106.259       136
 106.287       136
 106.316       128
 106.344       130
 106.373       143
 106.401       117
 106.429       135
 106.458       128
 106.486       132
 106.515       128
 106.543       127
 106.572       136
 106.600       140
 106.629       123
 106.657       132
 106.686       146
 106.714       133
 106.743       125
 106.771       138
 106.800       150
 106.828       122
 106.857       122
 106.885       139
 106.914       129
 106.942       107
 106.971       137
 106.999       141
 107.028       128
 107.056       127
 107.085       134
 107.114       133
 107.142       151
 107.171       147
 107.199       127
 107.228       128
 107.257       133
 107.285       154
 107.314       151
 107.342       151
 107.371       141
 107.400       156
 107.428       130
 107.457       131
 107.486       164
 107.514       143
 107.543       142
 107.572       153
 107.601       133
 107.629       144
 107.658       142
 107.687       140
 107.716       130
 107.745       144
 107.773       142
 107.802       134
 107.831       154
 107.860       134
 107.889       141
 107.918       157
 107.947       148
 107.975       155
 108.004       133
 108.033       157
 108.062       157
 108.091       158
 108.120       148
 108.149       153
 108.178       148
 108.207       131
 108.236       111
 108.266       151
 108.295       152
 108.324       121
 108.353       144
 108.382       141
 108.411       161
 108.440       146
 108.470       127
 108.499       163
 108.528       151
 108.557       128
 108.587       171
 108.616       131
 108.645       136
 108.675       141
 108.704       161
 108.734       153
 108.763       159
 108.792       131
 108.822       167
 108.851       141
 108.881       130
 108.910       171
 108.940       149
 108.970       135
 108.999       151
 109.029       138
 109.059       150
 109.088       158
 109.118       168
 109.148       171
 109.177       153
 109.207       158
 109.237       144
 109.267       159
 109.297       176
 109.327       162
 109.357       193
 109.387       153
 109.416       160
 109.447       184
 109.477       163
 109.507       193
 109.537       188
 109.567       178
 109.597       165
 109.627       202
 109.657       173
 109.688       153
 109.718       182
 109.748       173
 109.778       153
 109.809       137
 109.839       147
 109.870       162
 109.900       168
 109.931       141
 109.961       162
 109.992       167
 110.022       173
 110.053       150
 110.084       183
 110.114       145
 110.145       158
 110.176       190
 110.206       169
 110.237       158
 110.268       136
 110.299       158
 110.330       150
 110.361       128
 110.392       152
 110.423       146
 110.454       144
 110.485       162
 110.516       126
 110.547       143
 110.579       161
 110.610       155
 110.641       148
 110.673       153
 110.704       153
 110.735       156
 110.767       139
 110.798       147
 110.830       147
 110.861       184
 110.893       157
 110.925       156
 110.956       112
 110.988       174
 111.020       131
 111.052       129
 111.083       151
 111.115       147
 111.147       129
 111.179       159
 111.211       151
 111.243       126
 111.275       146
 111.307       147
 111.339       150
 111.371       138
 111.403       137
 111.435       124
 111.467       167
 111.499       163
 111.531       133
 111.564       133
 111.596       157
 111.628       144
 111.660       169
 111.692       167
 111.725       127
 111.757       147
 111.789       149
 111.821       156
 111.854       132
 111.886       163
 111.918       142
 111.950       159
 111.983       159
 112.015       155
 112.047       141
 112.079       162
 112.112       144
 112.144       135
 112.176       151
 112.208       158
 112.241       152
 112.273       146
 112.305       139
 112.337       160
 112.369       145
 112.401       166
 112.434       158
 112.466       129
 112.498       143
 112.530       160
 112.562       154
 112.594       151
 112.626       145
 112.658       143
 112.690       157
 112.722       143
 112.754       145
 112.786       159
 112.818       168
 112.850       151
 112.882       174
 112.914       164
 112.945       182
 112.977       158
 113.009       153
 113.041       162
 113.072       172
 113.104       187
 113.135       164
 113.167       178
 113.198       183
 113.230       154
 113.261       171
 113.293       173
 113.324       173
 113.355       176
 113.387       191
 113.418       187
 113.449       186
 113.480       207
 113.511       197
 113.542       191
 113.573       217
 113.604       253
 113.635       232
 113.665       265
 113.696       246
 113.727       316
 113.757       315
 113.788       333
 113.818       366
 113.849       367
 113.879       381
 113.909       444
 113.940       421
 113.970       427
 114.000       462
 114.030       456
 114.060       460
 114.090       493
 114.119       488
 114.149       480
 114.179       451
 114.208       426
 114.238       418
 114.267       401
 114.297       401
 114.326       367
 114.356       361
 114.385       291
 114.414       320
 114.444       285
 114.473       254
 114.502       252
 114.531       290
 114.560       264
 114.589       215
 114.619       217
 114.648       201
 114.677       241
 114.706       219
 114.735       197
 114.764       197
 114.793       215
 114.822       190
 114.851       194
 114.880       209
 114.910       198
 114.939       171
 114.968       178
 114.997       154
 115.027       181
 115.056       157
 115.085       170
 115.115       155
 115.144       167
 115.173       183
 115.203       159
 115.233       140
 115.262       169
 115.292       152
 115.322       139
 115.352       180
 115.381       172
 115.411       126
 115.442       160
 115.472       153
 115.502       169
 115.532       134
 115.563       158
 115.593       164
 115.624       158
 115.654       144
 115.685       176
 115.716       147
 115.747       153
 115.778       141
 115.809       160
 115.841       126
 115.872       163
 115.904       157
 115.936       160
 115.968       159
 116.000       157
 116.032       156
 116.064       164
 116.097       168
 116.129       151
 116.162       159
 116.195       145
 116.228       148
 116.260       178
 116.293       160
 116.326       200
 116.359       176
 116.392       200
 116.425       205
 116.458       206
 116.490       194
 116.523       187
 116.555       171
 116.587       186
 116.619       216
 116.651       218
 116.683       233
 116.714       215
 116.745       233
 116.776       216
 116.807       237
 116.837       255
 116.868       265
 116.898       248
 116.928       261
 116.957       278
 116.987       246
 117.017       257
 117.046       266
 117.075       250
 117.104       228
 117.133       229
 117.162       285
 117.191       244
 117.219       286
 117.248       266
 117.276       307
 117.304       315
 117.332       321
 117.360       308
 117.388       341
 117.416       375
 117.444       391
 117.471       365
 117.499       351
 117.526       325
 117.554       327
 117.581       294
 117.609       281
 117.636       266
 117.663       229
 117.691       256
 117.718       232
 117.745       234
 117.772       211
 117.799       211
 117.827       189
 117.856       179
 117.888       203
 117.920       197
 117.952       168
 117.983       178
 118.015       178
 118.047       171
 118.079       160
 118.111       163
 118.143       185
 118.175       174
 118.207       158
 118.239       165
 118.271       160
 118.303       155
 118.335       150
